GAME,DATE,NUMBERS,PB,PP,JACKPOT
"POWERBALL","05/10/2006","03-04-11-37-44","24","3","ROLLOVER",
"POWERBALL","05/06/2006","12-23-25-32-38","27","2","ROLLOVER",
"POWERBALL","05/03/2006","04-06-19-38-42","37","2","ROLLOVER",
"POWERBALL","04/29/2006","19-30-35-40-41","14","5","ROLLOVER",
"POWERBALL","04/26/2006","12-24-26-48-55","14","4","ROLLOVER",
"POWERBALL","04/22/2006","04-05-06-18-27","24","5","ROLLOVER",
"POWERBALL","04/19/2006","05-28-32-34-53","10","4","ROLLOVER",
"POWERBALL","04/15/2006","13-18-23-28-46","33","3","ROLLOVER",
"POWERBALL","04/12/2006","16-26-34-35-41","24","4","$220,000,000 - Missouri",
"POWERBALL","04/08/2006","04-23-35-43-44","35","3","ROLLOVER",
"POWERBALL","04/05/2006","03-09-24-29-39","42","2","ROLLOVER",
"POWERBALL","04/01/2006","01-10-23-50-55","29","3","ROLLOVER",
"POWERBALL","03/29/2006","02-14-24-28-54","13","2","ROLLOVER",
"POWERBALL","03/25/2006","20-34-37-39-45","32","4","ROLLOVER",
"POWERBALL","03/22/2006","18-22-23-38-45","31","2","ROLLOVER",
"POWERBALL","03/18/2006","01-25-34-36-42","19","2","ROLLOVER",
"POWERBALL","03/15/2006","07-12-36-48-54","37","5","ROLLOVER",
"POWERBALL","03/11/2006","16-35-37-52-54","33","10","ROLLOVER",
"POWERBALL","03/08/2006","01-05-07-21-43","20","5","ROLLOVER",
"POWERBALL","03/04/2006","13-22-27-52-55","26","5","ROLLOVER",
"POWERBALL","03/01/2006","10-25-35-38-41","23","5","ROLLOVER",
"POWERBALL","02/25/2006","03-37-46-48-51","22","4","ROLLOVER",
"POWERBALL","02/22/2006","09-23-47-53-55","39","2","ROLLOVER",
"POWERBALL","02/18/2006","15-17-43-44-48","29","4","$365,000,000 - Nebraska",
"POWERBALL","02/15/2006","03-13-35-39-40","37","5","ROLLOVER",
"POWERBALL","02/11/2006","07-38-40-51-52","14","4","ROLLOVER",
"POWERBALL","02/08/2006","14-25-32-48-54","10","5","ROLLOVER",
"POWERBALL","02/04/2006","04-12-13-30-38","30","4","ROLLOVER",
"POWERBALL","02/01/2006","11-13-30-35-55","37","4","ROLLOVER",
"POWERBALL","01/28/2006","14-15-26-28-36","36","3","ROLLOVER",
"POWERBALL","01/25/2006","10-37-43-50-52","14","5","ROLLOVER",
"POWERBALL","01/21/2006","03-18-39-43-54","41","3","ROLLOVER",
"POWERBALL","01/18/2006","15-29-38-52-53","7","2","ROLLOVER",
"POWERBALL","01/14/2006","06-14-40-46-49","17","5","ROLLOVER",
"POWERBALL","01/11/2006","03-06-14-17-18","14","2","ROLLOVER",
"POWERBALL","01/07/2006","02-16-21-32-43","6","4","ROLLOVER",
"POWERBALL","01/04/2006","10-23-42-48-54","3","4","ROLLOVER",
"POWERBALL","12/31/2005","04-30-37-43-46","42","2","ROLLOVER",
"POWERBALL","12/28/2005","12-15-30-46-54","1","3","ROLLOVER",
"POWERBALL","12/24/2005","04-10-33-34-50","14","2","ROLLOVER",
"POWERBALL","12/21/2005","09-12-16-23-43","37","3","ROLLOVER",
"POWERBALL","12/17/2005","24-36-44-46-53","18","5","ROLLOVER",
"POWERBALL","12/14/2005","08-15-16-45-51","11","5","$112,000,000 - Iowa",
"POWERBALL","12/10/2005","03-21-34-42-45","39","4","ROLLOVER",
"POWERBALL","12/07/2005","19-30-41-45-54","14","5","ROLLOVER",
"POWERBALL","12/03/2005","02-15-26-37-42","36","3","ROLLOVER",
"POWERBALL","11/30/2005","19-23-27-42-52","1","5","ROLLOVER",
"POWERBALL","11/26/2005","28-34-37-45-53","32","5","ROLLOVER",
"POWERBALL","11/23/2005","09-12-24-25-27","33","4","ROLLOVER",
"POWERBALL","11/19/2005","08-15-20-41-54","22","3","ROLLOVER",
"POWERBALL","11/16/2005","05-18-20-21-44","27","3","ROLLOVER",
"POWERBALL","11/12/2005","17-37-41-48-55","39","4","ROLLOVER",
"POWERBALL","11/09/2005","05-13-14-31-49","30","2","ROLLOVER",
"POWERBALL","11/05/2005","07-25-29-37-50","17","4","ROLLOVER",
"POWERBALL","11/02/2005","06-11-14-27-41","38","5","$36,000,000 - Missouri",
"POWERBALL","10/29/2005","14-19-22-41-50","21","4","ROLLOVER",
"POWERBALL","10/26/2005","02-10-39-42-43","23","3","ROLLOVER",
"POWERBALL","10/22/2005","06-07-36-51-53","17","5","ROLLOVER",
"POWERBALL","10/19/2005","07-21-43-44-49","29","5","$340,000,000 - Oregon",
"POWERBALL","10/15/2005","01-07-08-34-45","15","3","ROLLOVER",
"POWERBALL","10/12/2005","04-09-18-51-54","10","5","ROLLOVER",
"POWERBALL","10/08/2005","26-31-35-46-50","28","5","ROLLOVER",
"POWERBALL","10/05/2005","02-15-25-30-45","17","5","ROLLOVER",
"POWERBALL","10/01/2005","08-18-38-45-54","23","5","ROLLOVER",
"POWERBALL","09/28/2005","07-22-27-48-50","17","2","ROLLOVER",
"POWERBALL","09/24/2005","02-10-31-43-55","14","5","ROLLOVER",
"POWERBALL","09/21/2005","03-28-34-35-50","8","3","ROLLOVER",
"POWERBALL","09/17/2005","05-09-27-49-52","6","2","ROLLOVER",
"POWERBALL","09/14/2005","21-24-42-49-50","1","4","ROLLOVER",
"POWERBALL","09/10/2005","08-10-11-48-50","16","4","ROLLOVER",
"POWERBALL","09/07/2005","12-32-40-50-54","37","3","ROLLOVER",
"POWERBALL","09/03/2005","01-03-30-31-43","36","4","ROLLOVER",
"POWERBALL","08/31/2005","13-17-19-41-50","13","2","ROLLOVER",
"POWERBALL","08/27/2005","08-22-31-39-44","11","5","ROLLOVER",
"POWERBALL","08/24/2005","09-11-26-35-51","32","5","ROLLOVER",
"POWERBALL","08/20/2005","13-27-28-29-49","36","4","ROLLOVER",
"POWERBALL","08/17/2005","03-08-30-43-53","15","5","ROLLOVER",
"POWERBALL","08/13/2005","01-02-18-37-43","37","4","ROLLOVER",
"POWERBALL","08/10/2005","13-31-36-38-49","2","5","$92,000,000 - New Mexico",
"POWERBALL","08/06/2005","01-09-19-36-53","33","3","ROLLOVER",
"POWERBALL","08/03/2005","05-19-24-28-39","24","5","ROLLOVER",
"POWERBALL","07/30/2005","08-14-35-38-46","24","5","ROLLOVER",
"POWERBALL","07/27/2005","01-04-10-13-29","3","5","ROLLOVER",
"POWERBALL","07/23/2005","13-16-20-28-32","36","5","ROLLOVER",
"POWERBALL","07/20/2005","06-07-32-39-51","31","2","ROLLOVER",
"POWERBALL","07/16/2005","08-32-33-41-50","22","5","ROLLOVER",
"POWERBALL","07/13/2005","04-05-13-23-43","34","4","ROLLOVER",
"POWERBALL","07/09/2005","08-09-39-47-53","4","5","ROLLOVER",
"POWERBALL","07/06/2005","02-12-25-30-48","38","4","ROLLOVER",
"POWERBALL","07/02/2005","09-10-29-39-52","20","4","ROLLOVER",
"POWERBALL","06/29/2005","03-08-22-42-49","39","5","$10,000,000 - West Virginia",
"POWERBALL","06/25/2005","07-28-31-32-40","14","2","$62,000,000 - Connecticut",
"POWERBALL","06/22/2005","09-13-23-42-51","15","5","ROLLOVER",
"POWERBALL","06/18/2005","05-08-10-16-24","5","5","ROLLOVER",
"POWERBALL","06/15/2005","14-20-22-39-44","14","5","ROLLOVER",
"POWERBALL","06/11/2005","03-10-14-24-46","37","3","ROLLOVER",
"POWERBALL","06/08/2005","10-36-40-42-43","42","5","ROLLOVER",
"POWERBALL","06/04/2005","07-16-38-44-48","18","4","ROLLOVER",
"POWERBALL","06/01/2005","15-34-39-42-50","12","2","ROLLOVER",
"POWERBALL","05/28/2005","05-07-24-28-39","36","4","$215,000,000 - Idaho",
"POWERBALL","05/25/2005","27-29-31-42-46","33","2","ROLLOVER",
"POWERBALL","05/21/2005","02-05-07-10-30","23","2","ROLLOVER",
"POWERBALL","05/18/2005","07-13-17-20-35","35","5","ROLLOVER",
"POWERBALL","05/14/2005","21-29-38-49-52","42","2","ROLLOVER",
"POWERBALL","05/11/2005","05-25-46-48-49","6","5","ROLLOVER",
"POWERBALL","05/07/2005","21-23-39-44-47","19","2","ROLLOVER",
"POWERBALL","05/04/2005","10-21-27-33-40","2","2","ROLLOVER",
"POWERBALL","04/30/2005","08-15-17-32-48","24","4","ROLLOVER",
"POWERBALL","04/27/2005","11-13-18-32-42","4","5","ROLLOVER",
"POWERBALL","04/23/2005","08-09-13-15-50","9","3","ROLLOVER",
"POWERBALL","04/20/2005","07-16-33-34-46","27","5","ROLLOVER",
"POWERBALL","04/16/2005","11-38-44-45-51","41","2","ROLLOVER",
"POWERBALL","04/13/2005","06-13-37-51-52","25","5","ROLLOVER",
"POWERBALL","04/09/2005","01-11-35-46-53","29","3","ROLLOVER",
"POWERBALL","04/06/2005","05-11-14-22-51","17","3","ROLLOVER",
"POWERBALL","04/02/2005","05-09-11-17-46","39","5","ROLLOVER",
"POWERBALL","03/30/2005","22-28-32-33-39","42","5","$25,000,000 - Tennessee",
"POWERBALL","03/26/2005","09-12-35-41-51","36","5","ROLLOVER",
"POWERBALL","03/23/2005","23-29-37-40-45","38","5","ROLLOVER",
"POWERBALL","03/19/2005","01-21-28-32-41","9","4","ROLLOVER",
"POWERBALL","03/16/2005","11-19-25-38-50","35","2","$18,000,000 - Pennsylvania",
"POWERBALL","03/12/2005","07-23-40-46-52","41","5","ROLLOVER",
"POWERBALL","03/09/2005","10-17-20-23-45","31","3","ROLLOVER",
"POWERBALL","03/05/2005","09-13-27-40-53","28","2","$19,000,000 - Indiana",
"POWERBALL","03/02/2005","03-10-18-46-48","8","5","ROLLOVER",
"POWERBALL","02/26/2005","08-22-30-33-49","6","5","ROLLOVER",
"POWERBALL","02/23/2005","04-10-15-48-51","13","4","$18,000,000 - Idaho",
"POWERBALL","02/19/2005","12-15-18-27-52","36","3","ROLLOVER",
"POWERBALL","02/16/2005","21-25-27-41-48","25","5","ROLLOVER",
"POWERBALL","02/12/2005","18-21-28-49-50","16","5","$41,000,000 - Louisiana",
"POWERBALL","02/09/2005","09-10-15-18-29","9","5","ROLLOVER",
"POWERBALL","02/05/2005","11-34-37-44-47","23","5","ROLLOVER",
"POWERBALL","02/02/2005","10-11-16-40-44","2","5","ROLLOVER",
"POWERBALL","01/29/2005","11-16-20-29-41","12","5","ROLLOVER",
"POWERBALL","01/26/2005","05-32-43-47-48","33","2","ROLLOVER",
"POWERBALL","01/22/2005","11-23-32-33-34","38","4","$26,000,000 - Pennsylvania",
"POWERBALL","01/19/2005","09-18-32-33-49","27","3","ROLLOVER",
"POWERBALL","01/15/2005","21-26-37-49-51","25","5","ROLLOVER",
"POWERBALL","01/12/2005","21-23-27-38-50","38","5","ROLLOVER",
"POWERBALL","01/08/2005","09-11-22-24-43","2","4","$37,000,000 - Wisconsin",
"POWERBALL","01/05/2005","04-07-10-30-37","37","5","ROLLOVER",
"POWERBALL","01/01/2005","22-23-26-44-47","12","5","ROLLOVER",
"POWERBALL","12/29/2004","24-29-33-38-44","7","5","ROLLOVER",
"POWERBALL","12/25/2004","29-32-39-45-53","16","3","ROLLOVER",
"POWERBALL","12/22/2004","02-07-11-24-31","18","5","$30,000,000 - Arizona, Nebraska & Pennsylvania",
"POWERBALL","12/18/2004","01-25-29-30-45","12","3","ROLLOVER",
"POWERBALL","12/15/2004","01-06-11-38-53","11","4","ROLLOVER",
"POWERBALL","12/11/2004","06-07-16-41-53","23","5","ROLLOVER",
"POWERBALL","12/08/2004","13-17-35-45-50","2","2","$171,000,000 - Pennsylvania",
"POWERBALL","12/04/2004","06-09-16-22-30","4","4","ROLLOVER",
"POWERBALL","12/01/2004","03-28-36-38-44","1","4","ROLLOVER",
"POWERBALL","11/27/2004","16-28-35-36-47","31","2","ROLLOVER",
"POWERBALL","11/24/2004","03-19-47-49-53","4","4","ROLLOVER",
"POWERBALL","11/20/2004","04-29-45-48-50","1","2","ROLLOVER",
"POWERBALL","11/17/2004","15-25-31-36-46","37","2","ROLLOVER",
"POWERBALL","11/13/2004","05-06-26-33-34","13","5","ROLLOVER",
"POWERBALL","11/10/2004","14-21-29-43-45","26","2","ROLLOVER",
"POWERBALL","11/06/2004","18-22-33-38-40","19","3","ROLLOVER",
"POWERBALL","11/03/2004","11-35-43-45-48","42","4","ROLLOVER",
"POWERBALL","10/30/2004","20-27-30-40-48","11","2","ROLLOVER",
"POWERBALL","10/27/2004","11-17-40-44-51","21","5","ROLLOVER",
"POWERBALL","10/23/2004","15-24-49-50-52","40","5","ROLLOVER",
"POWERBALL","10/20/2004","01-11-17-41-46","24","5","ROLLOVER",
"POWERBALL","10/16/2004","05-20-22-36-42","11","2","$15,000,000 - Iowa",
"POWERBALL","10/13/2004","05-14-17-45-46","41","4","ROLLOVER",
"POWERBALL","10/09/2004","01-03-10-47-48","27","3","$215,000,000 - Delaware",
"POWERBALL","10/06/2004","05-06-19-44-50","28","4","ROLLOVER",
"POWERBALL","10/02/2004","02-13-29-32-35","4","4","ROLLOVER",
"POWERBALL","09/29/2004","16-28-33-35-37","17","3","ROLLOVER",
"POWERBALL","09/25/2004","11-25-40-41-48","3","5","ROLLOVER",
"POWERBALL","09/22/2004","06-14-34-37-40","7","5","ROLLOVER",
"POWERBALL","09/18/2004","02-14-27-31-36","9","4","ROLLOVER",
"POWERBALL","09/15/2004","01-08-17-28-50","20","4","ROLLOVER",
"POWERBALL","09/11/2004","25-34-36-46-49","9","2","ROLLOVER",
"POWERBALL","09/08/2004","02-04-28-33-52","18","3","ROLLOVER",
"POWERBALL","09/04/2004","13-15-25-26-46","28","2","ROLLOVER",
"POWERBALL","09/01/2004","31-33-44-45-51","31","4","ROLLOVER",
"POWERBALL","08/28/2004","06-30-35-39-45","31","3","ROLLOVER",
"POWERBALL","08/25/2004","01-30-32-37-50","19","5","ROLLOVER",
"POWERBALL","08/21/2004","03-16-27-39-40","3","5","ROLLOVER",
"POWERBALL","08/18/2004","31-33-35-40-42","40","2","ROLLOVER",
"POWERBALL","08/14/2004","04-10-11-18-43","41","3","$98,700,000 - Minnesota",
"POWERBALL","08/11/2004","05-10-29-33-51","35","5","ROLLOVER",
"POWERBALL","08/07/2004","08-09-16-34-48","8","5","ROLLOVER",
"POWERBALL","08/04/2004","11-22-26-37-51","21","5","ROLLOVER",
"POWERBALL","07/31/2004","14-31-35-45-47","35","3","ROLLOVER",
"POWERBALL","07/28/2004","04-19-39-40-50","22","3","ROLLOVER",
"POWERBALL","07/24/2004","02-03-13-29-52","25","4","ROLLOVER",
"POWERBALL","07/21/2004","03-31-38-42-46","2","5","ROLLOVER",
"POWERBALL","07/17/2004","20-23-36-45-50","9","3","ROLLOVER",
"POWERBALL","07/14/2004","09-24-45-49-50","37","3","ROLLOVER",
"POWERBALL","07/10/2004","16-17-23-26-44","13","4","ROLLOVER",
"POWERBALL","07/07/2004","18-25-30-34-41","10","5","$21,100,000 - Minnesota",
"POWERBALL","07/03/2004","03-08-12-30-47","23","4","ROLLOVER",
"POWERBALL","06/30/2004","02-29-31-45-47","4","5","ROLLOVER",
"POWERBALL","06/26/2004","09-17-32-41-47","8","5","$67,000,000 - South Carolina",
"POWERBALL","06/23/2004","09-12-16-20-39","1","5","ROLLOVER",
"POWERBALL","06/19/2004","02-09-36-37-48","16","2","ROLLOVER",
"POWERBALL","06/16/2004","16-18-26-39-48","22","5","ROLLOVER",
"POWERBALL","06/12/2004","06-20-43-48-52","28","3","ROLLOVER",
"POWERBALL","06/09/2004","01-31-33-37-50","40","2","ROLLOVER",
"POWERBALL","06/05/2004","05-26-39-41-42","39","5","ROLLOVER",
"POWERBALL","06/02/2004","05-06-12-26-29","30","5","ROLLOVER",
"POWERBALL","05/29/2004","01-16-30-32-39","2","5","$51,000,000 - Pennsylvania",
"POWERBALL","05/26/2004","03-10-31-35-38","16","2","ROLLOVER",
"POWERBALL","05/22/2004","01-07-36-42-49","41","5","ROLLOVER",
"POWERBALL","05/19/2004","14-15-31-37-41","31","5","ROLLOVER",
"POWERBALL","05/15/2004","01-26-27-43-46","31","2","ROLLOVER",
"POWERBALL","05/12/2004","11-31-35-42-45","35","4","ROLLOVER",
"POWERBALL","05/08/2004","03-09-17-37-43","39","4","$205,000,000 - Pennsylvania",
"POWERBALL","05/05/2004","09-16-21-25-32","8","3","ROLLOVER",
"POWERBALL","05/01/2004","01-10-34-39-47","33","3","ROLLOVER",
"POWERBALL","04/28/2004","27-34-42-49-52","23","2","ROLLOVER",
"POWERBALL","04/24/2004","02-13-22-35-44","28","2","ROLLOVER",
"POWERBALL","04/21/2004","08-11-34-42-51","27","4","ROLLOVER",
"POWERBALL","04/17/2004","04-29-34-41-42","11","5","ROLLOVER",
"POWERBALL","04/14/2004","01-06-20-22-38","22","3","ROLLOVER",
"POWERBALL","04/10/2004","02-09-30-47-48","40","2","ROLLOVER",
"POWERBALL","04/07/2004","02-07-16-35-37","10","5","ROLLOVER",
"POWERBALL","04/03/2004","06-07-26-32-43","13","3","ROLLOVER",
"POWERBALL","03/31/2004","15-31-34-39-50","35","3","ROLLOVER",
"POWERBALL","03/27/2004","02-15-17-30-34","32","2","ROLLOVER",
"POWERBALL","03/24/2004","18-20-39-43-47","31","4","ROLLOVER",
"POWERBALL","03/20/2004","02-14-24-27-44","6","5","ROLLOVER",
"POWERBALL","03/17/2004","07-15-20-24-43","5","4","ROLLOVER",
"POWERBALL","03/13/2004","11-44-45-48-50","2","3","$90,000,000 - Indiana",
"POWERBALL","03/10/2004","10-20-22-41-49","6","5","ROLLOVER",
"POWERBALL","03/06/2004","09-17-46-49-51","9","5","ROLLOVER",
"POWERBALL","03/03/2004","05-11-17-23-53","34","2","ROLLOVER",
"POWERBALL","02/28/2004","06-25-26-52-53","40","2","ROLLOVER",
"POWERBALL","02/25/2004","04-05-11-17-47","35","5","ROLLOVER",
"POWERBALL","02/21/2004","15-22-26-48-53","14","5","ROLLOVER",
"POWERBALL","02/18/2004","04-24-36-44-50","2","4","ROLLOVER",
"POWERBALL","02/14/2004","10-24-25-35-43","32","5","ROLLOVER",
"POWERBALL","02/11/2004","05-16-28-50-52","4","4","ROLLOVER",
"POWERBALL","02/07/2004","31-34-35-39-46","3","2","ROLLOVER",
"POWERBALL","02/04/2004","07-12-17-25-32","33","2","ROLLOVER",
"POWERBALL","01/31/2004","03-06-27-37-41","38","4","ROLLOVER",
"POWERBALL","01/28/2004","08-13-17-39-48","34","4","ROLLOVER",
"POWERBALL","01/24/2004","01-05-37-38-53","31","3","ROLLOVER",
"POWERBALL","01/21/2004","13-17-34-41-45","17","4","ROLLOVER",
"POWERBALL","01/17/2004","08-09-32-45-48","15","5","ROLLOVER",
"POWERBALL","01/14/2004","12-33-40-44-50","40","5","ROLLOVER",
"POWERBALL","01/10/2004","02-13-19-27-50","5","5","ROLLOVER",
"POWERBALL","01/07/2004","04-07-14-18-44","25","3","ROLLOVER",
"POWERBALL","01/03/2004","04-05-22-41-42","2","4","ROLLOVER",
"POWERBALL","12/31/2003","05-07-18-28-35","1","3","$210,000,000 - Pennsylvania & South Carolina",
"POWERBALL","12/27/2003","16-17-32-34-43","31","5","ROLLOVER",
"POWERBALL","12/24/2003","01-06-31-34-44","25","3","ROLLOVER",
"POWERBALL","12/20/2003","12-20-24-25-48","37","4","ROLLOVER",
"POWERBALL","12/17/2003","15-18-19-21-43","7","5","ROLLOVER",
"POWERBALL","12/13/2003","17-19-25-26-44","19","3","ROLLOVER",
"POWERBALL","12/10/2003","04-17-26-37-40","15","4","ROLLOVER",
"POWERBALL","12/06/2003","21-24-37-41-45","39","5","ROLLOVER",
"POWERBALL","12/03/2003","01-10-35-37-43","30","4","ROLLOVER",
"POWERBALL","11/29/2003","14-36-39-43-51","15","5","ROLLOVER",
"POWERBALL","11/26/2003","01-03-16-37-41","19","5","ROLLOVER",
"POWERBALL","11/22/2003","09-12-17-29-45","4","2","ROLLOVER",
"POWERBALL","11/19/2003","16-26-36-42-47","33","4","ROLLOVER",
"POWERBALL","11/15/2003","08-20-22-32-52","39","5","ROLLOVER",
"POWERBALL","11/12/2003","07-11-19-20-22","1","4","ROLLOVER",
"POWERBALL","11/08/2003","05-08-24-38-52","22","5","ROLLOVER",
"POWERBALL","11/05/2003","06-20-27-38-39","31","5","$12,000,000 - Indiana",
"POWERBALL","11/01/2003","16-19-34-37-47","18","5","ROLLOVER",
"POWERBALL","10/29/2003","08-19-22-34-53","29","3","$10,000,000 - Indiana",
"POWERBALL","10/25/2003","06-17-45-47-48","4","3","$190,000,000 - Indiana & Minnesota",
"POWERBALL","10/22/2003","03-25-27-28-53","35","5","ROLLOVER",
"POWERBALL","10/18/2003","22-25-33-34-35","14","5","ROLLOVER",
"POWERBALL","10/15/2003","06-09-29-39-52","8","5","ROLLOVER",
"POWERBALL","10/11/2003","11-14-21-32-45","21","2","ROLLOVER",
"POWERBALL","10/08/2003","01-06-07-08-25","18","5","ROLLOVER",
"POWERBALL","10/04/2003","08-13-29-44-48","36","3","ROLLOVER",
"POWERBALL","10/01/2003","04-05-19-21-50","41","2","ROLLOVER",
"POWERBALL","09/27/2003","09-20-30-41-48","29","5","ROLLOVER",
"POWERBALL","09/24/2003","17-19-20-28-47","37","4","ROLLOVER",
"POWERBALL","09/20/2003","11-13-28-31-33","29","4","ROLLOVER",
"POWERBALL","09/17/2003","02-19-24-32-34","2","5","ROLLOVER",
"POWERBALL","09/13/2003","06-10-19-28-32","39","5","ROLLOVER",
"POWERBALL","09/10/2003","03-17-29-30-33","34","5","ROLLOVER",
"POWERBALL","09/06/2003","06-15-18-20-41","17","5","ROLLOVER",
"POWERBALL","09/03/2003","06-09-19-24-40","31","5","ROLLOVER",
"POWERBALL","08/30/2003","09-35-36-41-49","33","3","$140,000,000 - New Hampshire",
"POWERBALL","08/27/2003","24-31-36-42-46","32","5","ROLLOVER",
"POWERBALL","08/23/2003","01-39-46-50-51","7","5","ROLLOVER",
"POWERBALL","08/20/2003","08-22-35-46-48","15","5","ROLLOVER",
"POWERBALL","08/16/2003","13-15-20-37-42","7","5","ROLLOVER",
"POWERBALL","08/13/2003","26-31-35-44-48","32","2","ROLLOVER",
"POWERBALL","08/09/2003","18-23-25-26-40","15","4","ROLLOVER",
"POWERBALL","08/06/2003","11-14-26-31-48","30","2","ROLLOVER",
"POWERBALL","08/02/2003","17-40-41-42-46","25","3","ROLLOVER",
"POWERBALL","07/30/2003","18-22-26-31-49","28","2","ROLLOVER",
"POWERBALL","07/26/2003","09-10-30-32-34","11","3","ROLLOVER",
"POWERBALL","07/23/2003","04-16-34-37-51","38","5","ROLLOVER",
"POWERBALL","07/19/2003","14-29-30-34-48","1","5","ROLLOVER",
"POWERBALL","07/16/2003","18-27-28-30-49","20","5","$14,000,000 - Kentucky",
"POWERBALL","07/12/2003","06-16-50-51-52","23","4","ROLLOVER",
"POWERBALL","07/09/2003","19-21-26-31-51","40","3","$250,000,000 - Pennsylvania & Missouri",
"POWERBALL","07/05/2003","05-17-25-37-49","21","2","ROLLOVER",
"POWERBALL","07/02/2003","16-17-24-26-45","36","5","ROLLOVER",
"POWERBALL","06/28/2003","07-09-14-41-44","25","4","ROLLOVER",
"POWERBALL","06/25/2003","05-26-35-43-50","4","4","ROLLOVER",
"POWERBALL","06/21/2003","15-19-27-36-44","17","5","ROLLOVER",
"POWERBALL","06/18/2003","19-20-21-45-46","20","4","ROLLOVER",
"POWERBALL","06/14/2003","12-26-40-42-50","3","5","ROLLOVER",
"POWERBALL","06/11/2003","12-16-43-44-46","38","2","ROLLOVER",
"POWERBALL","06/07/2003","11-17-26-27-40","6","3","ROLLOVER",
"POWERBALL","06/04/2003","02-14-24-26-53","1","2","ROLLOVER",
"POWERBALL","05/31/2003","10-26-30-46-52","35","3","ROLLOVER",
"POWERBALL","05/28/2003","06-16-17-19-38","16","5","ROLLOVER",
"POWERBALL","05/24/2003","10-42-48-49-50","42","5","ROLLOVER",
"POWERBALL","05/21/2003","04-30-32-35-41","9","2","ROLLOVER",
"POWERBALL","05/17/2003","05-13-18-42-50","4","2","ROLLOVER",
"POWERBALL","05/14/2003","20-33-34-45-52","21","5","ROLLOVER",
"POWERBALL","05/10/2003","01-02-06-10-20","38","4","ROLLOVER",
"POWERBALL","05/07/2003","13-18-34-35-51","28","5","$87,000,000 - South Carolina",
"POWERBALL","05/03/2003","14-21-39-40-47","6","5","ROLLOVER",
"POWERBALL","04/30/2003","07-13-17-32-33","35","4","ROLLOVER",
"POWERBALL","04/26/2003","05-11-13-22-36","31","4","ROLLOVER",
"POWERBALL","04/23/2003","14-15-23-31-51","34","2","ROLLOVER",
"POWERBALL","04/19/2003","10-18-40-46-48","30","5","ROLLOVER",
"POWERBALL","04/16/2003","04-25-39-41-50","31","5","ROLLOVER",
"POWERBALL","04/12/2003","17-27-28-35-52","2","5","ROLLOVER",
"POWERBALL","04/09/2003","06-28-35-38-51","41","2","ROLLOVER",
"POWERBALL","04/05/2003","07-14-23-46-49","20","5","ROLLOVER",
"POWERBALL","04/02/2003","12-17-35-47-50","13","4","ROLLOVER",
"POWERBALL","03/29/2003","02-09-17-25-36","8","2","ROLLOVER",
"POWERBALL","03/26/2003","10-28-31-40-52","41","5","$62,000,000 - West Virginia",
"POWERBALL","03/22/2003","05-29-31-47-49","25","3","ROLLOVER",
"POWERBALL","03/19/2003","19-37-40-47-51","40","5","ROLLOVER",
"POWERBALL","03/15/2003","12-30-41-45-52","35","5","ROLLOVER",
"POWERBALL","03/12/2003","05-24-25-44-52","20","3","ROLLOVER",
"POWERBALL","03/08/2003","01-05-20-21-45","24","3","ROLLOVER",
"POWERBALL","03/05/2003","02-24-28-37-44","6","2","ROLLOVER",
"POWERBALL","03/01/2003","06-07-27-28-41","3","5","ROLLOVER",
"POWERBALL","02/26/2003","10-23-27-31-34","11","2","ROLLOVER",
"POWERBALL","02/22/2003","02-05-06-09-10","26","2","$42,000,000 - Louisiana & Missouri",
"POWERBALL","02/19/2003","06-11-16-17-44","26","5","ROLLOVER",
"POWERBALL","02/15/2003","01-26-29-38-42","30","2","ROLLOVER",
"POWERBALL","02/12/2003","07-12-19-47-49","6","4","ROLLOVER",
"POWERBALL","02/08/2003","02-13-20-21-23","35","5","ROLLOVER",
"POWERBALL","02/05/2003","02-05-07-09-48","32","5","ROLLOVER",
"POWERBALL","02/01/2003","02-11-16-21-39","42","5","$100,000,000 - Indiana & South Dakota",
"POWERBALL","01/29/2003","10-12-27-30-53","28","5","ROLLOVER",
"POWERBALL","01/25/2003","10-12-15-49-51","21","5","ROLLOVER",
"POWERBALL","01/22/2003","20-28-30-40-43","3","3","ROLLOVER",
"POWERBALL","01/18/2003","04-17-34-48-52","10","4","ROLLOVER",
"POWERBALL","01/15/2003","04-17-30-42-44","15","5","ROLLOVER",
"POWERBALL","01/11/2003","09-45-46-48-51","2","5","ROLLOVER",
"POWERBALL","01/08/2003","16-22-26-44-46","20","3","ROLLOVER",
"POWERBALL","01/04/2003","01-11-37-39-40","23","2","ROLLOVER",
"POWERBALL","01/01/2003","18-34-42-43-53","17","5","ROLLOVER",
"POWERBALL","12/28/2002","02-15-38-43-50","29","5","ROLLOVER",
"POWERBALL","12/25/2002","05-14-16-29-53","7","4","$314,900,000 - West Virginia",
"POWERBALL","12/21/2002","05-22-34-39-52","30","5","ROLLOVER",
"POWERBALL","12/18/2002","02-14-33-50-52","22","5","ROLLOVER",
"POWERBALL","12/14/2002","08-17-24-42-44","37","2","ROLLOVER",
"POWERBALL","12/11/2002","06-12-14-22-33","21","3","ROLLOVER",
"POWERBALL","12/07/2002","03-17-27-32-48","1","2","ROLLOVER",
"POWERBALL","12/04/2002","13-20-21-35-40","35","4","ROLLOVER",
"POWERBALL","11/30/2002","01-04-19-21-29","8","2","ROLLOVER",
